StudentUSI,Verification,PersonalTitlePrefix,FirstName,MiddleName,LastSurname,GenerationCodeSuffix,Sex,BirthDate,ProfileThumbnail,HispanicLatinoEthnicity,RacialCategory
100257,Previously verified school records,Ms,Madelyn,Helen,Gentry,,Female,2004-13-18,thumbnail,0,Native Hawaiian - Pacific Islander
100258,Parents affidavit,Ms,Marsha,Marisol,Knowles,Jr,Female,1999-13-25,,0,Asian
100259,Other,Ms,Imelda,Rosanna,Branch,,Female,1998-13-17,thumbnail,0,American Indian - Alaskan Native
100260,Entry in family Bible,Mr,Daniel,Marvin,Macias,Jr,Male,2004-13-14,,1,American Indian - Alaskan Native
100261,Baptismal or church certificate,Ms,Melody,Mona,Wilkins,,Female,2000-13-18,thumbnail,1,White
100262,Previously verified school records,Mr,Chris,Bob,Higgins,,Male,1996-13-04,,0,White
100263,State-issued ID,Mr,Oscar,Billy,Snider,Jr,Male,2004-13-14,thumbnail,1,White
100264,State-issued ID,Ms,Stefanie,Susan,Deleon,,Female,2002-13-16,,0,Asian
100265,Baptismal or church certificate,Mr,Howard,Sergio,Dillon,,Male,2001-13-18,,0,American Indian - Alaskan Native
100266,Passport,Mr,Lonnie,Nathan,Heath,,Male,2003-13-06,thumbnail,0,American Indian - Alaskan Native
100267,Previously verified school records,Ms,Francesca,Callie,Kaufman,,Female,2005-13-06,,1,American Indian - Alaskan Native
100268,Immigration document/visa,Mr,Jorge,Seth,Mcgowan,,Male,2002-13-11,thumbnail,0,Asian
100269,Baptismal or church certificate,Mr,Michael,Daniel,Stone,,Male,2001-13-11,thumbnail,1,Native Hawaiian - Pacific Islander
100270,Passport,Ms,Lenore,Katharine,Foster,,Female,2006-13-20,thumbnail,1,American Indian - Alaskan Native
100271,Life insurance policy,Ms,Lelia,Cara,Stone,Jr,Female,2000-13-06,,1,White
100272,Birth certificate,Mr,Marc,Jonathan,Perry,Jr,Male,1998-13-26,,1,Asian
100273,Immigration document/visa,Mr,James,Paul,Gonzales,Jr,Male,2003-13-12,thumbnail,1,Native Hawaiian - Pacific Islander
100274,Physicians certificate,Ms,Therese,Silvia,House,,Female,2005-13-05,thumbnail,0,White
100275,Hospital certificate,Ms,Sophia,Candice,Lindsey,,Female,2000-13-12,,0,Black - African American
100276,Other official document,Mr,Antonio,Eric,Rosa,,Male,2005-13-31,,1,White
100277,Other non-official document,Mr,Duane,Edward,Humphrey,Jr,Male,2003-13-01,thumbnail,1,White
100278,Parents affidavit,Ms,Tessa,Brandi,Larsen,,Female,2002-13-01,,1,Black - African American
100279,Entry in family Bible,Mr,Roberto,Roy,Nicholson,,Male,2000-13-17,,0,American Indian - Alaskan Native
100280,Parents affidavit,Mr,Dwayne,Jesse,Weiss,,Male,2001-13-13,,0,American Indian - Alaskan Native
100281,Previously verified school records,Ms,Opal,Carrie,Reid,,Female,1998-13-16,thumbnail,0,American Indian - Alaskan Native
100282,State-issued ID,Ms,Cecile,Janelle,Barton,Jr,Female,1998-13-12,thumbnail,1,Asian
100283,Other official document,Ms,Jenny,Shawna,Lynch,,Female,2003-13-08,,1,American Indian - Alaskan Native
100284,Birth certificate,Mr,Mike,Jesse,Carroll,,Male,1997-13-23,,1,White
100285,Immigration document/visa,Ms,Becky,Anne,Armstrong,Jr,Female,1999-13-20,,1,Black - African American
100286,Physicians certificate,Ms,Janie,Sharron,Pacheco,,Female,2001-13-22,,1,Black - African American
100287,Hospital certificate,Mr,Henry,Wade,Fuentes,,Male,1999-13-27,,1,White
100288,Other,Ms,Evangeline,Jeri,Blankenship,Jr,Female,2004-13-04,,0,White
100289,Other official document,Mr,Cory,Steven,Dudley,,Male,1999-13-21,,1,Native Hawaiian - Pacific Islander
100290,Other non-official document,Mr,Ross,Jessie,Alvarado,,Male,1997-13-18,thumbnail,0,American Indian - Alaskan Native
100291,Immigration document/visa,Ms,Wilma,Milagros,Chaney,,Female,2000-13-28,thumbnail,0,Asian
100292,Other official document,Mr,Darren,Craig,Knapp,Jr,Male,2003-13-05,thumbnail,1,Black - African American
100293,Birth certificate,Ms,Callie,Sylvia,Sellers,,Female,2004-13-05,thumbnail,0,Native Hawaiian - Pacific Islander
100294,Entry in family Bible,Mr,Joel,Ross,Wade,,Male,2005-13-07,thumbnail,1,Asian
100295,Passport,Ms,Millicent,Dale,Herring,,Female,2001-13-11,thumbnail,1,Asian
100296,Entry in family Bible,Ms,Kathie,Carmen,Duffy,,Female,2006-13-22,,0,Black - African American
100297,Immigration document/visa,Mr,Philip,Leonard,Davenport,,Male,1997-13-15,thumbnail,0,American Indian - Alaskan Native
100298,Other non-official document,Ms,Jewell,Crystal,Tanner,,Female,2002-13-22,thumbnail,0,Black - African American
100299,Other non-official document,Mr,Tim,Billy,Kramer,,Male,2001-13-02,thumbnail,0,Asian
100300,Other,Mr,Jorge,Jesus,Holt,,Male,1997-13-16,,0,Native Hawaiian - Pacific Islander
100301,Previously verified school records,Mr,Derek,Tony,Drake,Jr,Male,1996-13-15,,1,Native Hawaiian - Pacific Islander
100302,Previously verified school records,Mr,Gregory,Miguel,Savage,,Male,1998-13-29,,0,White
100303,Birth certificate,Ms,Reva,Berta,Lowe,Jr,Female,2004-13-26,,0,White
100304,Other,Mr,Rafael,Alan,Kerr,,Male,2005-13-15,,1,Asian
100305,Baptismal or church certificate,Mr,Nathan,Herman,Sutton,,Male,2005-13-05,thumbnail,0,Asian
100306,Baptismal or church certificate,Mr,Micheal,Bob,West,Jr,Male,2000-13-17,thumbnail,0,Black - African American
100307,Life insurance policy,Ms,Jeanne,Margie,Manning,,Female,1998-13-30,,0,White
100308,Immigration document/visa,Mr,Tyrone,Don,Hill,,Male,2005-13-21,thumbnail,1,Black - African American
100309,Immigration document/visa,Ms,Bernice,Marsha,Clay,,Female,1997-13-02,,1,Black - African American
100310,Other,Ms,Savannah,Priscilla,Burnett,,Female,2000-13-05,,1,Asian
100311,Physicians certificate,Ms,Natalie,Josephine,Carr,,Female,1996-13-24,thumbnail,1,Black - African American
100312,Hospital certificate,Mr,Julio,Brad,Carroll,Jr,Male,2001-13-19,thumbnail,0,Native Hawaiian - Pacific Islander
100313,Other,Mr,Albert,Brett,Parrish,,Male,2005-13-15,thumbnail,0,Black - African American
100314,Birth certificate,Ms,Rochelle,Gabrielle,Baker,Jr,Female,1997-13-01,thumbnail,1,Native Hawaiian - Pacific Islander
100315,Life insurance policy,Mr,Kent,Ronnie,Decker,,Male,1999-13-12,,0,American Indian - Alaskan Native
100316,Entry in family Bible,Mr,Joshua,Leroy,Williamson,Jr,Male,2002-13-11,,1,Asian
100317,Entry in family Bible,Ms,Gladys,Harriet,Barber,Jr,Female,1997-13-08,thumbnail,0,American Indian - Alaskan Native
100318,Other non-official document,Mr,Joseph,Rene,Chen,,Male,1997-13-30,,0,Asian
100319,Entry in family Bible,Mr,Harold,Jim,Downs,Jr,Male,2002-13-10,,1,Native Hawaiian - Pacific Islander
100320,Other official document,Ms,Stella,Enid,Sellers,,Female,2005-13-11,thumbnail,0,Black - African American
100321,Other official document,Mr,Kirk,Johnnie,Bright,Jr,Male,1997-13-23,,0,White
100322,Immigration document/visa,Ms,Sondra,Eunice,Rowland,,Female,2005-13-04,thumbnail,1,Native Hawaiian - Pacific Islander
100323,Parents affidavit,Mr,Bob,Dave,Marks,,Male,2000-13-28,,0,Black - African American
100324,Entry in family Bible,Ms,Stefanie,Cathy,Reyes,,Female,2003-13-29,thumbnail,0,Black - African American
100325,Parents affidavit,Mr,Norman,Duane,King,,Male,1999-13-16,,0,Black - African American
100326,Previously verified school records,Ms,Brandy,Lorene,Colon,,Female,2002-13-14,thumbnail,1,Asian
100327,State-issued ID,Mr,Justin,Reginald,Short,,Male,2005-13-25,thumbnail,0,Native Hawaiian - Pacific Islander
100328,Entry in family Bible,Ms,Josie,Carol,Cote,,Female,1998-13-03,thumbnail,1,White
100329,Previously verified school records,Mr,Douglas,Donald,Ball,,Male,1997-13-21,thumbnail,0,Asian
100330,Life insurance policy,Ms,Hollie,Alyson,Lucas,,Female,2001-13-27,,1,Native Hawaiian - Pacific Islander
100331,Other non-official document,Mr,Marcus,Donald,Galloway,,Male,2004-13-16,thumbnail,0,American Indian - Alaskan Native
100332,Other official document,Mr,Harold,Nicholas,Fox,Jr,Male,2005-13-13,,1,White
100333,Immigration document/visa,Mr,Elmer,Theodore,Rios,,Male,2005-13-06,,0,Asian
100334,Life insurance policy,Ms,Linda,Lawanda,Oliver,,Female,2001-13-16,thumbnail,0,American Indian - Alaskan Native
100335,Immigration document/visa,Mr,Dennis,Ramon,Bradshaw,Jr,Male,1999-13-02,,0,American Indian - Alaskan Native
100336,Passport,Ms,Angelita,Fanny,Camacho,,Female,2002-13-11,,1,Black - African American
100337,Entry in family Bible,Ms,Enid,Camille,Obrien,Jr,Female,1999-13-30,,1,White
100338,Entry in family Bible,Ms,Felecia,Eula,Shields,,Female,2003-13-02,,1,Black - African American
100339,Other official document,Ms,Kendra,Terra,Cannon,Jr,Female,2000-13-13,thumbnail,1,Black - African American
100340,Physicians certificate,Ms,Hope,Alba,Elliott,Jr,Female,2000-13-31,thumbnail,1,Native Hawaiian - Pacific Islander
100341,Other,Mr,Ray,Nicholas,Bean,,Male,2003-13-05,thumbnail,1,Asian
100342,State-issued ID,Ms,Irma,Paula,Wilder,,Female,1999-13-16,,0,White
100343,Previously verified school records,Ms,Maritza,Allyson,Burke,,Female,2004-13-27,,0,Asian
100344,Passport,Ms,Ava,Celeste,Wise,,Female,2003-13-21,,1,Asian
100345,Other non-official document,Mr,Juan,Nicholas,West,,Male,2000-13-28,thumbnail,1,Asian
100346,Other official document,Mr,Roger,Clifton,Murphy,,Male,2005-13-09,,0,Black - African American
100347,Other non-official document,Ms,Consuelo,Alisa,Hudson,Jr,Female,1997-13-05,,1,White
100348,Other non-official document,Mr,Timothy,Luis,Grant,Jr,Male,2002-13-23,thumbnail,1,American Indian - Alaskan Native
100349,Previously verified school records,Ms,Deana,Dina,Conley,,Female,2003-13-07,thumbnail,0,Asian
100350,Physicians certificate,Ms,Jenny,Frankie,Workman,,Female,2001-13-10,,0,Native Hawaiian - Pacific Islander
100351,Parents affidavit,Mr,Corey,Darrell,Mcmillan,,Male,1998-13-08,thumbnail,1,Native Hawaiian - Pacific Islander
100352,Previously verified school records,Mr,Angel,Cody,Stephens,,Male,2000-13-04,,1,White
100353,Baptismal or church certificate,Mr,Cody,Tony,Morrow,,Male,2006-13-28,,1,Native Hawaiian - Pacific Islander
100354,Other official document,Mr,Jordan,Ronnie,Hardin,,Male,1996-13-12,,0,Native Hawaiian - Pacific Islander
100355,Other,Ms,Wanda,Frances,Tucker,,Female,2002-13-30,,1,Native Hawaiian - Pacific Islander
100356,Life insurance policy,Ms,Candace,Lina,Arnold,,Female,2003-13-12,thumbnail,0,Native Hawaiian - Pacific Islander
100357,Other official document,Mr,Harvey,Leroy,Dunn,,Male,2002-13-03,thumbnail,0,White
100358,Other,Mr,Christopher,Benjamin,Mcbride,,Male,2005-13-21,,1,Black - African American
100359,Hospital certificate,Ms,Opal,April,Berger,Jr,Female,2003-13-15,,0,White
100360,Other official document,Ms,Mary,Lakeisha,Miles,,Female,1999-13-21,thumbnail,1,White
100361,Birth certificate,Ms,Brittany,Elena,Berry,,Female,1999-13-26,thumbnail,1,American Indian - Alaskan Native
100362,Hospital certificate,Ms,Nell,Callie,Morrow,,Female,1999-13-02,,0,Asian
100363,Parents affidavit,Mr,Justin,Bryan,Whitfield,Jr,Male,2002-13-27,thumbnail,0,Black - African American
100364,Baptismal or church certificate,Ms,Candy,Sallie,Phillips,,Female,1998-13-29,,0,Native Hawaiian - Pacific Islander
100365,Baptismal or church certificate,Mr,Frank,Jerome,Snider,,Male,1999-13-02,,0,Asian
100366,Previously verified school records,Ms,Tamera,Sherri,Terrell,,Female,2001-13-22,thumbnail,0,White
100367,Other,Mr,Randy,Bobby,Mcmahon,,Male,2002-13-04,thumbnail,0,Native Hawaiian - Pacific Islander
100368,Other non-official document,Mr,Raul,Mike,Townsend,,Male,1996-13-12,thumbnail,0,American Indian - Alaskan Native
100369,Hospital certificate,Ms,Darlene,Nora,Petty,Jr,Female,1997-13-25,thumbnail,0,Native Hawaiian - Pacific Islander
100370,Parents affidavit,Ms,Edna,Alissa,Tran,,Female,1999-13-16,,1,Black - African American
100371,Other,Ms,Lilia,Paulette,Hines,,Female,2002-13-17,thumbnail,0,American Indian - Alaskan Native
100372,Entry in family Bible,Ms,Opal,Harriett,Mayer,,Female,1999-13-25,,0,Asian
100373,Hospital certificate,Ms,Carmen,Alicia,Wyatt,,Female,1999-13-11,,1,White
100374,Entry in family Bible,Mr,Craig,Lloyd,Mack,,Male,2004-13-18,thumbnail,1,White
100375,State-issued ID,Mr,Marshall,Gerald,Keith,Jr,Male,2003-13-16,thumbnail,0,Black - African American
100376,Physicians certificate,Ms,Matilda,Latisha,Whitaker,,Female,2003-13-22,,0,White
100377,Baptismal or church certificate,Ms,Lelia,Kimberly,Kline,Jr,Female,2005-13-26,,1,White
100378,Immigration document/visa,Mr,Clifford,Jesus,Potter,,Male,2004-13-16,,0,Black - African American
100379,Life insurance policy,Mr,Kenneth,Virgil,Bowers,Jr,Male,1998-13-02,,0,Native Hawaiian - Pacific Islander
100380,Passport,Ms,Katelyn,Melva,Rodriquez,,Female,2005-13-05,thumbnail,1,Asian
100381,Other official document,Mr,Pedro,Karl,Stafford,,Male,2005-13-28,,0,Asian
100382,Physicians certificate,Ms,Louella,Katelyn,Nguyen,Jr,Female,1998-13-16,,1,Asian
100383,State-issued ID,Mr,Edward,Joe,Shannon,,Male,2005-13-04,,0,White
100384,Entry in family Bible,Ms,Ramona,Deena,Drake,Jr,Female,2002-13-02,,0,Native Hawaiian - Pacific Islander
100385,Passport,Mr,Eduardo,Lance,Oneil,,Male,1996-13-16,thumbnail,1,Native Hawaiian - Pacific Islander
100386,Passport,Mr,Jack,Jerome,Torres,,Male,2003-13-20,,1,Native Hawaiian - Pacific Islander
100387,Hospital certificate,Mr,Philip,Terrence,Shepherd,Jr,Male,2000-13-22,,1,American Indian - Alaskan Native
100388,Other official document,Ms,Monica,Theresa,Saunders,,Female,2006-13-15,thumbnail,1,American Indian - Alaskan Native
100389,Entry in family Bible,Ms,Janice,Carole,Herrera,Jr,Female,1997-13-10,,0,White
100390,Entry in family Bible,Ms,Ada,Robin,Simmons,Jr,Female,2000-13-31,thumbnail,1,Native Hawaiian - Pacific Islander
100391,Passport,Ms,Alejandra,Lesa,Andrews,,Female,2004-13-16,,1,Asian
100392,Baptismal or church certificate,Mr,Albert,Christian,Rich,Jr,Male,1999-13-14,thumbnail,1,Black - African American
100393,Previously verified school records,Ms,Ronda,Denise,Watson,Jr,Female,2006-13-05,thumbnail,0,American Indian - Alaskan Native
100394,Life insurance policy,Mr,Curtis,Randy,Burnett,,Male,2002-13-24,,0,Asian
100395,Immigration document/visa,Ms,Rachael,Keisha,Vance,,Female,1999-13-15,,0,White
100396,Other,Ms,Madelyn,Ruby,Cohen,,Female,2005-13-30,,1,Native Hawaiian - Pacific Islander
100397,Entry in family Bible,Ms,May,Lavonne,Fischer,,Female,1999-13-17,thumbnail,0,Native Hawaiian - Pacific Islander
100398,Physicians certificate,Ms,Marianne,Alfreda,Carr,,Female,2000-13-23,,0,White
100399,Passport,Mr,Tracy,Andrew,Vincent,Jr,Male,2004-13-24,thumbnail,1,Asian
100400,Entry in family Bible,Ms,Nichole,Melva,Nicholson,,Female,2006-13-04,thumbnail,1,Native Hawaiian - Pacific Islander
100401,Parents affidavit,Ms,Velma,Dorthy,Terry,,Female,2005-13-28,,0,White
100402,Immigration document/visa,Ms,Alissa,Lorena,Cardenas,,Female,2000-13-27,thumbnail,0,American Indian - Alaskan Native
100403,Other non-official document,Ms,Magdalena,Tanisha,Trevino,,Female,2000-13-11,,0,White
100404,Life insurance policy,Mr,Mark,Aaron,Patterson,,Male,2005-13-11,thumbnail,1,Black - African American
100405,Physicians certificate,Ms,Katheryn,Bette,Mccoy,Jr,Female,2003-13-06,,0,Black - African American
100406,Entry in family Bible,Mr,Marvin,Oscar,Knowles,Jr,Male,2000-13-22,,0,Asian
100407,Immigration document/visa,Mr,Hector,Mike,Hinton,,Male,2003-13-22,thumbnail,1,Native Hawaiian - Pacific Islander
100408,Physicians certificate,Mr,Alfred,James,Saunders,,Male,1997-13-02,,1,American Indian - Alaskan Native
100409,Other non-official document,Ms,Ilene,Marion,Black,,Female,2002-13-03,,1,Black - African American
100410,Other non-official document,Ms,Luella,Geraldine,Hale,,Female,2003-13-07,,1,Asian
100411,Parents affidavit,Ms,Anne,Tasha,Dawson,,Female,1997-13-29,thumbnail,1,White
100412,Life insurance policy,Mr,Carl,Jesse,Colon,Jr,Male,2002-13-29,thumbnail,1,White
100413,Life insurance policy,Mr,Allen,Harry,Griffin,,Male,1999-13-26,thumbnail,0,Asian
100414,Previously verified school records,Mr,Alan,Ryan,Lane,,Male,1999-13-09,thumbnail,1,Asian
100415,Immigration document/visa,Ms,Bonita,Serena,Mack,,Female,1998-13-10,,1,White
100416,Life insurance policy,Ms,Eve,Shelly,Brooks,,Female,2005-13-19,thumbnail,1,Asian
100417,Birth certificate,Mr,Virgil,Raul,Mercer,,Male,1999-13-23,thumbnail,1,Asian
100418,Other official document,Mr,Everett,Duane,Huffman,Jr,Male,1997-13-24,,1,Asian
100419,Immigration document/visa,Mr,Roland,Edwin,Burnett,,Male,1997-13-05,thumbnail,0,Native Hawaiian - Pacific Islander
100420,Hospital certificate,Ms,Tisha,Gina,Horton,,Female,1999-13-01,,1,American Indian - Alaskan Native
100421,State-issued ID,Mr,Edgar,Tyler,Lewis,Jr,Male,2005-13-28,,0,Black - African American
100422,Hospital certificate,Ms,Jewell,Paige,Foley,,Female,1996-13-03,thumbnail,1,Native Hawaiian - Pacific Islander
100423,Life insurance policy,Mr,Steve,Arthur,Burnett,Jr,Male,2002-13-14,,1,Asian
100424,Parents affidavit,Mr,Troy,Daryl,Cobb,,Male,2001-13-29,,0,Black - African American
100425,Birth certificate,Ms,Sheena,Fannie,Barnes,,Female,2000-13-26,,0,White
100426,Physicians certificate,Mr,Harry,Travis,Duke,Jr,Male,1999-13-19,thumbnail,1,Black - African American
100427,Passport,Mr,Jesse,Jaime,Lucas,Jr,Male,2004-13-05,,0,American Indian - Alaskan Native
100428,Passport,Mr,Darren,Jon,Madden,,Male,1997-13-16,,0,White
100429,Parents affidavit,Ms,Minerva,Sonja,Oliver,,Female,2000-13-03,thumbnail,0,Native Hawaiian - Pacific Islander
100430,Life insurance policy,Ms,Beverley,Bette,Barton,,Female,1997-13-02,,0,Asian
100431,Passport,Mr,Jeffrey,Mark,Gill,,Male,2000-13-14,thumbnail,1,American Indian - Alaskan Native
100432,State-issued ID,Mr,Clinton,Norman,Davis,,Male,2000-13-05,thumbnail,1,American Indian - Alaskan Native
100433,Baptismal or church certificate,Mr,Karl,Arnold,Klein,Jr,Male,2000-13-26,thumbnail,0,Asian
100434,Baptismal or church certificate,Mr,Francisco,Jeremy,Harper,,Male,2004-13-29,thumbnail,1,Native Hawaiian - Pacific Islander
100435,Entry in family Bible,Ms,Natasha,Tamra,Garrison,,Female,1997-13-30,thumbnail,1,White
100436,Other official document,Ms,Kayla,Elinor,Livingston,Jr,Female,1997-13-15,thumbnail,1,White
100437,Other,Mr,Gabriel,Clarence,Richardson,Jr,Male,2001-13-26,thumbnail,0,Asian
100438,Physicians certificate,Ms,Adrian,Yesenia,Jacobs,,Female,2000-13-19,thumbnail,1,American Indian - Alaskan Native
100439,Other,Mr,Everett,Cory,Fox,,Male,2004-13-12,thumbnail,1,American Indian - Alaskan Native
100440,Life insurance policy,Mr,Reginald,Floyd,Navarro,,Male,1996-13-05,thumbnail,1,Black - African American
100441,Previously verified school records,Ms,Clara,Colleen,Talley,Jr,Female,2000-13-30,,1,Asian
100442,Previously verified school records,Mr,Jessie,Carl,Deleon,,Male,2003-13-08,,1,White
100443,Life insurance policy,Mr,Shawn,Andre,Cobb,,Male,2003-13-12,thumbnail,0,Asian
100444,Physicians certificate,Mr,Jaime,Mario,Raymond,Jr,Male,2002-13-01,thumbnail,1,Native Hawaiian - Pacific Islander
100445,Physicians certificate,Mr,Melvin,Benjamin,Mitchell,,Male,2005-13-20,thumbnail,0,American Indian - Alaskan Native
100446,Physicians certificate,Ms,Jacklyn,Jana,Mckinney,,Female,1998-13-06,thumbnail,0,White
100447,Entry in family Bible,Mr,Byron,Marshall,Munoz,Jr,Male,2005-13-21,,0,White
100448,Other official document,Ms,Gladys,Cecelia,Santos,,Female,2005-13-05,,1,Native Hawaiian - Pacific Islander
100449,Life insurance policy,Mr,Bernard,Jared,Maldonado,,Male,2004-13-23,,0,Black - African American
100450,Life insurance policy,Ms,Sherrie,Clare,Workman,,Female,2002-13-12,,0,American Indian - Alaskan Native
100451,Life insurance policy,Ms,Hazel,Dale,West,,Female,2000-13-11,,1,American Indian - Alaskan Native
100452,Previously verified school records,Mr,Martin,Rodney,Finley,,Male,2001-13-24,thumbnail,1,Asian
100453,Physicians certificate,Ms,Katheryn,Judith,Simmons,,Female,2001-13-16,thumbnail,1,Black - African American
100454,Other,Mr,Oscar,Arthur,Patel,,Male,2000-13-22,thumbnail,0,Native Hawaiian - Pacific Islander
100455,Other official document,Ms,Christian,Josefa,Delgado,,Female,2004-13-11,,1,Native Hawaiian - Pacific Islander
