StudentUSI,AddressType,StreetNumberName,City,StateAbbreviation,PostalCode,NameOfCounty
100280,Mailing,600 1st Street,MOUNT VERNON,NY,10552,Westchester
100281,Temporary,929 Lee Street,OLD FORGE,NY,13420,Herkimer
100281,Work,198 Main Street,MELROSE,NY,12121,Rensselaer
100282,Billing,695 Maple Street,NEW YORK,NY,10104,New York
100283,Physical,105 Fourteenth Street,LOCKPORT,NY,14094,Niagara
100283,Physical,369 Spruce Street,ALBANY,NY,12226,Albany
100284,Physical,127 Sunset Street,HADLEY,NY,12835,Saratoga
100285,Mailing,436 Eleventh Street,WEST POINT,NY,10996,Orange
100286,Temporary,529 Taylor Street,SHERRILL,NY,13461,Oneida
100286,Work,293 Woodland Street,ARKVILLE,NY,12406,Delaware
100287,Temporary,500 Miller Street,ONEIDA,NY,13421,Madison
100287,Physical,513 13th Street,LAUREL,NY,11948,Suffolk
100288,Work,398 South Street,DANSVILLE,NY,14437,Livingston
100289,Other,420 Cedar Street,DELEVAN,NY,14042,Cattaraugus
100289,Work,171 Ash Street,HARTFORD,NY,12838,Washington
100290,Temporary,831 Fifteenth Street,JAMAICA,NY,11431,Queens
100290,Other,373 Eighth Street,NEW HYDE PARK,NY,11040,Nassau
100291,Home,996 First Street,SOUTH SALEM,NY,10590,Westchester
100291,Mailing,540 Ridge Street,PURLING,NY,12470,Greene
100292,Billing,886 Lee Street,LEXINGTON,NY,12452,Greene
100293,Billing,279 Johnson Street,NEW YORK,NY,10172,New York
100294,Physical,235 Chestnut Street,NEW YORK,NY,10011,New York
100295,Physical,538 Poplar Street,ROCHESTER,NY,14652,Monroe
100295,Physical,89 15th Street,ROCHESTER,NY,14604,Monroe
100296,Other,330 Lake Street,COLLEGE POINT,NY,11356,Queens
100296,Billing,199 Taylor Street,MIDDLE ISLAND,NY,11953,Suffolk
100297,Mailing,811 14th Street,VAN ETTEN,NY,14889,Chemung
100297,Other,577 Seventh Street,UNIONDALE,NY,11555,Nassau
100298,Temporary,372 Park Street,BELLMORE,NY,11710,Nassau
100299,Home,435 Cherry Street,FISHERS LANDING,NY,13641,Jefferson
100299,Mailing,154 7th Street,MEXICO,NY,13114,Oswego
100300,Physical,25 Railroad Street,SAGAPONACK,NY,11962,Suffolk
100300,Other,496 9th Street,BROOKLYN,NY,11212,Kings
100301,Billing,424 Tenth Street,MANLIUS,NY,13104,Onondaga
100302,Work,683 Eleventh Street,CHASE MILLS,NY,13621,Saint Lawrence
100302,Mailing,290 2nd Street,NEW YORK,NY,10203,New York
100303,Home,102 Miller Street,CLOCKVILLE,NY,13043,Madison
100304,Mailing,49 6th Street,HILLSDALE,NY,12529,Columbia
100304,Work,855 Woodland Street,HORSEHEADS,NY,14845,Chemung
100305,Physical,444 Hill Street,ADAMS BASIN,NY,14410,Monroe
100306,Temporary,598 Fifth Street,HONEOYE,NY,14471,Ontario
100306,Work,318 6th Street,BROOKLYN,NY,11224,Kings
100307,Home,592 Lake Street,COCHECTON,NY,12726,Sullivan
100307,Mailing,644 Oak Street,COLD SPRING,NY,10516,Putnam
100308,Temporary,3 Williams Street,GUILFORD,NY,13780,Chenango
100309,Temporary,585 East Street,CRARYVILLE,NY,12521,Columbia
100310,Temporary,493 Highland Street,LITTLE NECK,NY,11363,Queens
100310,Physical,693 Lakeview Street,CAIRO,NY,12413,Greene
100311,Temporary,622 Laurel Street,FORESTBURGH,NY,12777,Sullivan
100311,Home,266 Ridge Street,HUNTER,NY,12442,Greene
100312,Temporary,915 Lincoln Street,SHUSHAN,NY,12873,Washington
100312,Work,424 Wilson Street,SHRUB OAK,NY,10588,Westchester
100313,Physical,930 Cherry Street,CORNWALL ON HUDSON,NY,12520,Orange
100314,Other,794 Hill Street,HICKSVILLE,NY,11819,Nassau
100315,Mailing,869 streetName,STEAMBURG,NY,14783,Cattaraugus
100315,Other,491 Sixth Street,RUBY,NY,12475,Ulster
100316,Temporary,615 View Street,NEW YORK,NY,10034,New York
100316,Temporary,792 3rd Street,SAINT REGIS FALLS,NY,12980,Franklin
100317,Mailing,537 Church Street,CASTLETON ON HUDSON,NY,12033,Rensselaer
100317,Mailing,997 Park Street,JAMESTOWN,NY,14703,Chautauqua
100318,Mailing,434 Elm Street,WARRENSBURG,NY,12885,Warren
100318,Temporary,372 14th Street,ENDICOTT,NY,13761,Broome
100319,Other,810 Sunset Street,PENFIELD,NY,14526,Monroe
100320,Other,515 Sunset Street,BROOKLYN,NY,11241,Kings
100320,Other,999 7th Street,SOUTH BUTLER,NY,13154,Wayne
100321,Mailing,906 Second Street,HAGUE,NY,12836,Warren
100321,Billing,709 12th Street,BROOKLYN,NY,11242,Kings
100322,Work,163 Lee Street,WELLSBURG,NY,14894,Chemung
100322,Physical,712 Poplar Street,BROOKLYN,NY,11223,Kings
100323,Work,629 5th Street,CLARKSON,NY,14430,Monroe
100323,Temporary,247 Meadow Street,GARDEN CITY,NY,11535,Nassau
100324,Other,496 College Street,VAN ETTEN,NY,14889,Chemung
100325,Billing,136 7th Street,SOUTHFIELDS,NY,10975,Orange
100326,Work,274 11th Street,NEW YORK,NY,10242,New York
100327,Other,959 Franklin Street,VESTAL,NY,13850,Broome
100327,Work,202 5th Street,NEW YORK,NY,10002,New York
100328,Work,790 Ridge Street,TONAWANDA,NY,14151,Erie
100329,Temporary,344 2nd Street,FAR ROCKAWAY,NY,11691,Queens
100330,Billing,681 West Street,GREAT NECK,NY,11026,Nassau
100330,Temporary,741 East Street,TUPPER LAKE,NY,12986,Franklin
100331,Mailing,183 Franklin Street,NEW YORK,NY,10118,New York
100332,Other,950 Williams Street,RHINECLIFF,NY,12574,Dutchess
100333,Other,167 Mill Street,NEDROW,NY,13120,Onondaga
100334,Mailing,399 streetName,ELDRED,NY,12732,Sullivan
100334,Home,973 Washington Street,MACEDON,NY,14502,Wayne
100335,Home,356 Wilson Street,PUTNAM VALLEY,NY,10579,Putnam
100336,Work,966 10th Street,WINDSOR,NY,13865,Broome
100337,Mailing,806 Poplar Street,NEW YORK,NY,10037,New York
100338,Other,669 Smith Street,BAYSIDE,NY,11361,Queens
100338,Temporary,10 Fourteenth Street,NIVERVILLE,NY,12130,Columbia
100339,Temporary,521 Ridge Street,PALISADES,NY,10964,Rockland
100339,Physical,311 Spruce Street,HEMPSTEAD,NY,11549,Nassau
100340,Mailing,250 Elm Street,CASTLE CREEK,NY,13744,Broome
100341,Work,573 Miller Street,MOHAWK,NY,13407,Herkimer
100342,Work,561 Willow Street,WANTAGH,NY,11793,Nassau
100342,Other,765 Laurel Street,NEW YORK,NY,10274,New York
100343,Home,178 Park Street,MUMFORD,NY,14511,Monroe
100343,Other,528 Highland Street,READING CENTER,NY,14876,Schuyler
100344,Home,975 Williams Street,PORTLANDVILLE,NY,13834,Otsego
100345,Home,65 10th Street,BROOKLYN,NY,11204,Kings
100346,Physical,1 Broadway Street,EAST SETAUKET,NY,11733,Suffolk
100347,Work,597 Cherry Street,BUFFALO,NY,14260,Erie
100347,Other,597 College Street,NEW YORK,NY,10045,New York
100348,Temporary,476 Tenth Street,EATON,NY,13334,Madison
100348,Billing,686 Woodland Street,OTTO,NY,14766,Cattaraugus
100349,Mailing,772 Poplar Street,CHILDWOLD,NY,12922,Saint Lawrence
100350,Home,736 East Street,SAVANNAH,NY,13146,Wayne
100350,Mailing,598 First Street,POTTERSVILLE,NY,12860,Warren
100351,Temporary,427 Sunset Street,NEW HAMPTON,NY,10958,Orange
100352,Work,37 Second Street,SYRACUSE,NY,13212,Onondaga
100352,Temporary,105 Thirteenth Street,ISLANDIA,NY,11749,Suffolk
100353,Billing,310 Pine Street,BREWERTON,NY,13029,Onondaga
100354,Billing,618 Highland Street,DEXTER,NY,13634,Jefferson
100354,Billing,465 Wilson Street,VAN HORNESVILLE,NY,13475,Herkimer
100355,Billing,438 Sycamore Street,BRONX,NY,10456,Bronx
100356,Other,481 Sycamore Street,BRONX,NY,10467,Bronx
100356,Billing,637 Spruce Street,PIERREPONT MANOR,NY,13674,Jefferson
100357,Other,156 Church Street,MORRISTOWN,NY,13664,Saint Lawrence
100357,Home,532 6th Street,BATH,NY,14810,Steuben
100358,Billing,199 Locust Street,SMITHBORO,NY,13840,Tioga
100359,Work,803 Meadow Street,PAWLING,NY,12564,Dutchess
100359,Home,231 Williams Street,NIAGARA FALLS,NY,14305,Niagara
100360,Mailing,825 9th Street,CHADWICKS,NY,13319,Oneida
100361,Mailing,436 Eighth Street,SEA CLIFF,NY,11579,Nassau
100361,Temporary,174 Main Street,BREESPORT,NY,14816,Chemung
100362,Mailing,492 West Street,ORWELL,NY,13426,Oswego
100363,Other,34 Sunset Street,LYNBROOK,NY,11563,Nassau
100364,Physical,79 Fourth Street,BELFAST,NY,14711,Allegany
100365,Mailing,316 Laurel Street,NEW KINGSTON,NY,12459,Delaware
100366,Home,390 Main Street,LONG EDDY,NY,12760,Sullivan
100367,Home,894 Meadow Street,NEW YORK,NY,10005,New York
100367,Other,91 North Street,CROTON FALLS,NY,10519,Westchester
100368,Billing,947 Center Street,WHITE PLAINS,NY,10606,Westchester
100368,Work,966 Willow Street,PITTSFORD,NY,14534,Monroe
100369,Home,852 Fifteenth Street,WINTHROP,NY,13697,Saint Lawrence
100370,Work,554 7th Street,LAWTONS,NY,14091,Erie
100371,Billing,716 1st Street,PATTERSONVILLE,NY,12137,Schenectady
100372,Other,975 Hickory Street,FREEDOM,NY,14065,Cattaraugus
100372,Physical,377 Ash Street,BRADFORD,NY,14815,Steuben
100373,Physical,889 Eleventh Street,NORTHPORT,NY,11768,Suffolk
100374,Work,366 Fifth Street,FORT HUNTER,NY,12069,Montgomery
100375,Mailing,192 Miller Street,NEW YORK,NY,10185,New York
100376,Physical,452 Church Street,FLORAL PARK,NY,11005,Queens
100376,Billing,58 Jackson Street,CALCIUM,NY,13616,Jefferson
100377,Home,733 Dogwood Street,CHAZY,NY,12921,Clinton
100377,Temporary,351 Center Street,COLLINS CENTER,NY,14035,Erie
100378,Billing,864 Maple Street,SARATOGA SPRINGS,NY,12866,Saratoga
100379,Home,949 Second Street,SOLSVILLE,NY,13465,Madison
100379,Work,471 Jefferson Street,NEW YORK,NY,10185,New York
100380,Home,937 Second Street,ADAMS CENTER,NY,13606,Jefferson
100381,Home,405 Williams Street,SANDY CREEK,NY,13145,Oswego
100381,Mailing,524 10th Street,FREEHOLD,NY,12431,Greene
100382,Home,211 Valley Street,MOOERS,NY,12958,Clinton
100382,Mailing,663 Woodland Street,KNOX,NY,12107,Albany
100383,Mailing,709 Sycamore Street,MAMARONECK,NY,10543,Westchester
100383,Work,137 Wilson Street,GREAT NECK,NY,11027,Nassau
100384,Temporary,537 12th Street,BROOKLYN,NY,11211,Kings
100384,Billing,751 First Street,LANESVILLE,NY,12450,Greene
100385,Temporary,676 15th Street,SCARSDALE,NY,10583,Westchester
100386,Work,260 Adams Street,GUILDERLAND CENTER,NY,12085,Albany
100387,Home,736 Washington Street,CHAZY,NY,12921,Clinton
100387,Other,475 5th Street,MOUNT UPTON,NY,13809,Chenango
100388,Physical,370 5th Street,GRAND ISLAND,NY,14072,Erie
100389,Mailing,925 Fifth Street,MARTINSBURG,NY,13404,Lewis
100389,Other,398 Cherry Street,NEW YORK,NY,10048,New York
100390,Mailing,803 7th Street,WEST PARK,NY,12493,Ulster
100391,Work,239 Hill Street,NEW YORK,NY,10023,New York
100391,Billing,786 Eleventh Street,WALLKILL,NY,12589,Ulster
100392,Physical,361 13th Street,LONG BEACH,NY,11561,Nassau
100393,Work,148 Laurel Street,NEW YORK,NY,10045,New York
100394,Other,719 Ash Street,SKANEATELES FALLS,NY,13153,Onondaga
100395,Work,174 13th Street,ROCHESTER,NY,14652,Monroe
100396,Physical,208 Hillcrest Street,KEENE VALLEY,NY,12943,Essex
100396,Other,603 Twelfth Street,COOPERS PLAINS,NY,14827,Steuben
100397,Mailing,510 Eleventh Street,FEURA BUSH,NY,12067,Albany
100397,Other,611 College Street,WEST VALLEY,NY,14171,Cattaraugus
100398,Temporary,1 Williams Street,VALLEY STREAM,NY,11581,Nassau
100399,Billing,809 Cedar Street,MOUNT VISION,NY,13810,Otsego
100400,Billing,935 Sixth Street,LYONS,NY,14489,Wayne
100401,Temporary,611 Elm Street,BEAR MOUNTAIN,NY,10911,Rockland
100402,Other,654 Thirteenth Street,PORT JEFFERSON,NY,11777,Suffolk
100402,Physical,534 Madison Street,LYNBROOK,NY,11564,Nassau
100403,Temporary,942 Church Street,PALATINE BRIDGE,NY,13428,Montgomery
100403,Physical,241 Williams Street,BUFFALO,NY,14265,Erie
100404,Physical,227 Laurel Street,RUSHVILLE,NY,14544,Yates
100405,Work,873 Franklin Street,HICKSVILLE,NY,11854,Nassau
100405,Home,638 North Street,RAYMONDVILLE,NY,13678,Saint Lawrence
100406,Work,929 Sixth Street,WATERVLIET,NY,12189,Albany
100406,Mailing,861 Jackson Street,OLMSTEDVILLE,NY,12857,Essex
100407,Physical,373 Taylor Street,SAINT ALBANS,NY,11412,Queens
100407,Home,801 Central Street,CHASE MILLS,NY,13621,Saint Lawrence
100408,Temporary,694 Hill Street,ANCRAMDALE,NY,12503,Columbia
100409,Physical,469 Hillcrest Street,FORT DRUM,NY,13602,Jefferson
100410,Temporary,435 15th Street,BRONX,NY,10472,Bronx
100410,Mailing,823 Taylor Street,NEDROW,NY,13120,Onondaga
100411,Home,113 2nd Street,NEW YORK,NY,10079,New York
100411,Other,477 Main Street,WEST POINT,NY,10997,Orange
100412,Work,947 streetName,NEW YORK,NY,10004,New York
100413,Other,87 Ash Street,LAKEVILLE,NY,14480,Livingston
100413,Home,586 Green Street,GREAT VALLEY,NY,14741,Cattaraugus
100414,Other,619 Third Street,LIBERTY,NY,12754,Sullivan
100414,Physical,718 Maple Street,MUNNSVILLE,NY,13409,Madison
100415,Work,202 Meadow Street,WATERVILLE,NY,13480,Oneida
100415,Temporary,583 Laurel Street,LISBON,NY,13658,Saint Lawrence
100416,Home,967 Laurel Street,SCHROON LAKE,NY,12870,Essex
100417,Billing,459 Locust Street,DOVER PLAINS,NY,12522,Dutchess
100417,Other,951 Eleventh Street,STUYVESANT FALLS,NY,12174,Columbia
100418,Other,879 Highland Street,PITTSFORD,NY,14534,Monroe
100418,Billing,470 Cherry Street,NYACK,NY,10960,Rockland
100419,Other,537 13th Street,UNION HILL,NY,14563,Wayne
100420,Billing,153 13th Street,SOLSVILLE,NY,13465,Madison
100420,Work,362 East Street,NORTH RIVER,NY,12856,Warren
100421,Physical,816 Woodland Street,BROOKLYN,NY,11247,Kings
100421,Physical,172 Sunset Street,PORT CHESTER,NY,10573,Westchester
100422,Mailing,564 Birch Street,NORTH HUDSON,NY,12855,Essex
100423,Temporary,291 Second Street,CORNWALL,NY,12518,Orange
100424,Billing,870 Pine Street,HIGHLAND LAKE,NY,12743,Sullivan
100424,Billing,564 Chestnut Street,PORT LEYDEN,NY,13433,Lewis
100425,Mailing,296 Meadow Street,DELEVAN,NY,14042,Cattaraugus
100425,Temporary,623 East Street,PITCHER,NY,13136,Chenango
100426,Work,807 Lakeview Street,SYRACUSE,NY,13260,Onondaga
100427,Billing,927 11th Street,DEPEW,NY,14043,Erie
100427,Billing,467 Second Street,MERIDALE,NY,13806,Delaware
100428,Temporary,500 Second Street,NEW YORK,NY,10164,New York
100428,Other,381 4th Street,THIELLS,NY,10984,Rockland
100429,Other,731 Jackson Street,CAMDEN,NY,13316,Oneida
100429,Mailing,539 View Street,AFTON,NY,13730,Chenango
100430,Billing,197 Miller Street,WHITE PLAINS,NY,10601,Westchester
100431,Physical,210 1st Street,BRIARCLIFF MANOR,NY,10510,Westchester
100431,Home,515 Hill Street,YOUNGSTOWN,NY,14174,Niagara
100432,Temporary,470 East Street,NEW YORK,NY,10172,New York
100433,Mailing,281 Ash Street,LAWRENCEVILLE,NY,12949,Saint Lawrence
100434,Mailing,707 Smith Street,EDWARDS,NY,13635,Saint Lawrence
100435,Mailing,148 Tenth Street,PUTNAM VALLEY,NY,10579,Putnam
100436,Mailing,990 Chestnut Street,ELIZABETHTOWN,NY,12932,Essex
100436,Other,933 15th Street,BOVINA CENTER,NY,13740,Delaware
100437,Work,973 Taylor Street,WATKINS GLEN,NY,14891,Schuyler
100437,Temporary,533 Lake Street,MARION,NY,14505,Wayne
100438,Physical,511 Lee Street,TANNERSVILLE,NY,12485,Greene
100439,Home,490 Fifteenth Street,HAMILTON,NY,13346,Madison
100440,Physical,755 Lincoln Street,NEW YORK,NY,10104,New York
100441,Mailing,568 Twelfth Street,BUFFALO,NY,14265,Erie
100441,Temporary,85 Ash Street,OTTO,NY,14766,Cattaraugus
100442,Home,259 Elm Street,MENDON,NY,14506,Monroe
100442,Home,164 Washington Street,NEW YORK,NY,10292,New York
100443,Mailing,660 Green Street,HEMLOCK,NY,14466,Livingston
100444,Work,386 Hickory Street,TARRYTOWN,NY,10591,Westchester
100444,Work,383 13th Street,MACEDON,NY,14502,Wayne
100445,Home,532 Ash Street,WEST NYACK,NY,10995,Rockland
100445,Physical,236 9th Street,TALLMAN,NY,10982,Rockland
100446,Work,613 Ninth Street,ROCHESTER,NY,14604,Monroe
100447,Work,653 Fifteenth Street,MOUNTAINVILLE,NY,10953,Orange
100447,Temporary,260 Sycamore Street,BUFFALO,NY,14207,Erie
100448,Work,674 Fourteenth Street,WILLSEYVILLE,NY,13864,Tioga
100449,Work,631 Fourth Street,BOHEMIA,NY,11716,Suffolk
100449,Temporary,736 Green Street,LISBON,NY,13658,Saint Lawrence
100450,Temporary,717 Locust Street,MADRID,NY,13660,Saint Lawrence
100450,Mailing,46 Fourth Street,BROOKLYN,NY,11216,Kings
100451,Temporary,382 Miller Street,BROOKLYN,NY,11215,Kings
100451,Work,180 Eighth Street,WESTBURY,NY,11594,Nassau
100452,Work,823 Miller Street,YOUNGSTOWN,NY,14174,Niagara
100452,Home,759 Lee Street,HUME,NY,14745,Allegany
100453,Home,184 Cherry Street,NORTH BOSTON,NY,14110,Erie
100453,Billing,17 South Street,PORT JERVIS,NY,12771,Orange
100454,Other,736 Hillcrest Street,CONEWANGO VALLEY,NY,14726,Cattaraugus
100454,Home,517 Elm Street,WILLET,NY,13863,Cortland
100455,Billing,329 Sixth Street,DENMARK,NY,13631,Lewis
100456,Billing,475 15th Street,BLODGETT MILLS,NY,13738,Cortland
100456,Temporary,885 Laurel Street,KINDERHOOK,NY,12106,Columbia
100457,Mailing,786 Ash Street,SCARSDALE,NY,10583,Westchester
100458,Other,634 4th Street,NIVERVILLE,NY,12130,Columbia
100458,Other,774 Ridge Street,STATEN ISLAND,NY,10308,Richmond
100459,Mailing,832 Church Street,ELBA,NY,14058,Genesee
100459,Home,419 Wilson Street,NEW YORK,NY,10168,New York
100460,Temporary,828 Church Street,WHIPPLEVILLE,NY,12995,Franklin
100461,Home,333 Elm Street,JAY,NY,12941,Essex
100462,Work,381 13th Street,GREENLAWN,NY,11740,Suffolk
100463,Physical,939 Lee Street,HINSDALE,NY,14743,Cattaraugus
100463,Physical,541 Laurel Street,LOWVILLE,NY,13367,Lewis
100464,Home,966 streetName,THOMPSON RIDGE,NY,10985,Orange
100464,Work,1000 Lee Street,FILLMORE,NY,14735,Allegany
100465,Work,195 Spring Street,DEPEW,NY,14043,Erie
100466,Work,729 Sixth Street,SYRACUSE,NY,13250,Onondaga
100467,Billing,501 Tenth Street,ROCHESTER,NY,14651,Monroe
100468,Work,618 Chestnut Street,SELDEN,NY,11784,Suffolk
100469,Physical,626 7th Street,MILLPORT,NY,14864,Chemung
100470,Billing,506 College Street,LAURENS,NY,13796,Otsego
100470,Mailing,169 5th Street,NEW YORK,NY,10001,New York
100471,Mailing,166 Williams Street,MOUNT KISCO,NY,10549,Westchester
100472,Billing,135 Hickory Street,VERMONTVILLE,NY,12989,Franklin
100472,Billing,724 First Street,CHITTENANGO,NY,13037,Madison
100473,Work,692 South Street,NEW YORK,NY,10281,New York
100474,Physical,918 Sixth Street,ROSLYN HEIGHTS,NY,11577,Nassau
100474,Other,849 Laurel Street,BUFFALO,NY,14280,Erie
100475,Billing,830 Green Street,NEW YORK,NY,10028,New York
100476,Physical,493 Woodland Street,BELFAST,NY,14711,Allegany
100476,Home,598 Forest Street,LAKE CLEAR,NY,12945,Franklin
100477,Other,867 1st Street,YONKERS,NY,10703,Westchester
100478,Physical,407 Jackson Street,WESTMORELAND,NY,13490,Oneida
100478,Physical,345 Fourteenth Street,JAMAICA,NY,11499,Queens
100479,Mailing,295 Tenth Street,BUFFALO,NY,14201,Erie
100480,Billing,923 South Street,HERKIMER,NY,13350,Herkimer
100481,Temporary,603 Wilson Street,SAINT ALBANS,NY,11412,Queens
100482,Other,218 Jefferson Street,NEW YORK,NY,10133,New York
100482,Home,337 Railroad Street,FLUSHING,NY,11371,Queens
100483,Work,518 15th Street,FISHKILL,NY,12524,Dutchess
100483,Other,291 Maple Street,ROCKVILLE CENTRE,NY,11570,Nassau
100484,Work,217 Railroad Street,WARWICK,NY,10990,Orange
100485,Work,216 Lakeview Street,APULIA STATION,NY,13020,Onondaga
100486,Billing,722 Cedar Street,TUXEDO PARK,NY,10987,Orange
100487,Billing,254 Washington Street,GEORGETOWN,NY,13129,Chenango
100488,Mailing,191 Railroad Street,BROOKLYN,NY,11211,Kings
100489,Other,863 Ash Street,WILLARD,NY,14588,Seneca
100489,Mailing,251 14th Street,FORT MONTGOMERY,NY,10922,Orange
100490,Physical,951 Hickory Street,BRONX,NY,10462,Bronx
100491,Home,819 Washington Street,MANHASSET,NY,11030,Nassau
100491,Mailing,282 Lakeview Street,EAST MEADOW,NY,11554,Nassau
100492,Physical,385 Cedar Street,RANDOLPH,NY,14772,Cattaraugus
100493,Temporary,941 Hickory Street,MARCELLUS,NY,13108,Onondaga
100493,Mailing,690 Fourteenth Street,SHERIDAN,NY,14135,Chautauqua
100494,Mailing,388 Madison Street,FULTONVILLE,NY,12072,Montgomery
100494,Home,693 Ninth Street,SOUTH PLYMOUTH,NY,13844,Chenango
100495,Home,681 13th Street,MOUNT SINAI,NY,11766,Suffolk
100495,Work,489 Davis Street,MERRICK,NY,11566,Nassau
100496,Billing,519 Miller Street,ALBANY,NY,12210,Albany
100497,Home,690 Broadway Street,ELMIRA,NY,14902,Chemung
100498,Temporary,552 Third Street,WAWARSING,NY,12489,Ulster
100498,Other,768 Fifteenth Street,MOOERS FORKS,NY,12959,Clinton
100499,Mailing,712 Thirteenth Street,MARYKNOLL,NY,10545,Westchester
100499,Billing,540 Locust Street,NEW YORK,NY,10038,New York
100500,Other,215 Birch Street,GRAND ISLAND,NY,14072,Erie
100501,Home,704 Wilson Street,PLYMOUTH,NY,13832,Chenango
100501,Temporary,197 Lake Street,HARRISON,NY,10528,Westchester
100502,Billing,229 Elm Street,PLEASANTVILLE,NY,10572,Westchester
100503,Temporary,956 Highland Street,GREAT NECK,NY,11020,Nassau
100504,Mailing,803 9th Street,NORTH LAWRENCE,NY,12967,Saint Lawrence
100505,Temporary,752 12th Street,GREAT NECK,NY,11025,Nassau
100505,Temporary,243 Hickory Street,DALTON,NY,14836,Livingston
100506,Work,897 Lake Street,PULTENEY,NY,14874,Steuben
100506,Physical,883 Green Street,VALLEY COTTAGE,NY,10989,Rockland
100507,Home,829 Davis Street,SCHAGHTICOKE,NY,12154,Rensselaer
100508,Home,595 East Street,PERRYSBURG,NY,14129,Cattaraugus
100508,Home,741 Washington Street,KEESEVILLE,NY,12911,Clinton
100509,Billing,195 College Street,HOFFMEISTER,NY,13353,Hamilton
100509,Temporary,191 5th Street,ALBANY,NY,12226,Albany
100510,Other,526 Central Street,WACCABUC,NY,10597,Westchester
100511,Home,765 Cherry Street,GRAND ISLAND,NY,14072,Erie
100511,Work,637 Spruce Street,JASPER,NY,14855,Steuben
100512,Temporary,970 Mill Street,WESTBROOKVILLE,NY,12785,Sullivan
100512,Other,243 3rd Street,NEW YORK,NY,10016,New York
100513,Other,78 West Street,NEW YORK,NY,10162,New York
100514,Mailing,427 Ninth Street,BROOKLYN,NY,11216,Kings
