StudentUSI,ParentUSI,Relation,PrimaryContactStatus,LivesWith,EmergencyContactStatus
104800,903597,Mother,1,0,0
104801,903598,Father,1,1,1
104801,903599,Mother,0,1,0
104802,903600,Mother,0,1,0
104803,903601,Father,0,0,1
104803,903602,Mother,0,0,1
104804,903603,Father,1,1,0
104806,903604,Mother,1,0,1
104811,903605,Father,1,0,0
104813,903606,Mother,0,0,0
104814,903607,Father,1,1,0
104814,903608,Mother,1,1,0
104819,903609,Father,0,0,0
104819,903610,Mother,0,0,0
104821,903611,Father,0,1,1
104823,903612,Father,1,1,0
104824,903613,Father,1,0,0
104825,903614,Father,1,0,0
104825,903615,Mother,0,0,1
104826,903616,Mother,0,0,1
104830,903617,Father,0,1,0
104830,903618,Mother,1,0,1
104833,903619,Mother,0,1,0
104836,903620,Father,1,1,0
104836,903621,Mother,0,0,0
104838,903622,Father,1,1,1
104838,903623,Mother,0,1,1
104842,903624,Father,1,0,1
104843,903625,Father,0,0,1
104843,903626,Mother,0,0,0
104844,903627,Father,0,1,0
104844,903628,Mother,0,0,0
104845,903629,Father,1,0,0
104845,903630,Mother,0,0,1
104847,903631,Father,1,0,0
104847,903632,Mother,0,0,1
104848,903633,Father,0,0,0
104848,903634,Mother,0,1,1
104851,903635,Father,1,0,1
104851,903636,Mother,0,1,0
104852,903637,Father,0,0,0
104852,903638,Mother,1,1,1
104855,903639,Mother,1,0,0
104856,903640,Mother,1,1,0
104860,903641,Father,0,0,1
104862,903642,Father,1,0,0
104862,903643,Mother,1,0,0
104864,903644,Mother,0,0,0
104865,903645,Mother,1,0,0
104866,903646,Father,1,1,0
104871,903647,Father,1,0,0
104871,903648,Mother,1,1,0
104873,903649,Father,1,1,1
104873,903650,Mother,0,0,0
104876,903651,Father,1,0,0
104876,903652,Mother,0,0,1
104879,903653,Mother,1,1,1
104880,903654,Father,1,0,0
104884,903655,Mother,0,1,1
104886,903656,Mother,0,0,1
104888,903657,Father,0,0,1
104888,903658,Mother,1,0,1
104889,903659,Mother,1,1,0
104890,903660,Mother,0,1,1
104891,903661,Father,1,1,1
104891,903662,Mother,0,0,1
104895,903663,Father,0,0,0
104895,903664,Mother,0,0,0
104896,903665,Father,1,1,1
104898,903666,Father,1,1,0
104898,903667,Mother,0,1,0
104901,903668,Father,1,0,0
104902,903669,Father,1,0,0
104902,903670,Mother,0,1,0
104903,903671,Mother,1,1,1
104910,903672,Father,1,1,1
104910,903673,Mother,1,1,0
104911,903674,Father,0,1,1
104912,903675,Father,1,1,0
104912,903676,Mother,1,0,1
104914,903677,Father,1,0,1
104915,903678,Father,0,0,0
104915,903679,Mother,1,0,0
104916,903680,Father,0,1,0
104916,903681,Mother,1,0,0
104919,903682,Father,1,0,0
104923,903683,Father,1,1,0
104923,903684,Mother,1,1,1
104925,903685,Father,0,0,0
104926,903686,Mother,1,0,0
104932,903687,Father,0,1,0
104932,903688,Mother,0,0,1
104933,903689,Father,1,0,1
104933,903690,Mother,1,1,0
104936,903691,Mother,1,0,1
104937,903692,Father,0,1,1
104937,903693,Mother,1,0,0
104940,903694,Mother,0,0,1
104941,903695,Father,0,0,1
104944,903696,Father,0,1,1
104944,903697,Mother,0,0,1
104946,903698,Father,0,0,0
104946,903699,Mother,1,1,1
104947,903700,Father,1,1,0
104947,903701,Mother,0,1,0
104948,903702,Father,0,1,0
104948,903703,Mother,1,0,0
104949,903704,Father,0,0,1
104949,903705,Mother,1,0,0
104951,903706,Mother,1,0,1
104952,903707,Father,1,1,0
104955,903708,Father,1,0,1
104955,903709,Mother,1,0,1
104956,903710,Father,1,1,0
104956,903711,Mother,1,0,1
104957,903712,Father,0,0,1
104960,903713,Father,0,1,0
104961,903714,Father,0,1,1
104961,903715,Mother,0,0,0
104964,903716,Father,1,1,0
104969,903717,Father,0,1,1
104970,903718,Father,1,1,1
104970,903719,Mother,0,0,0
104972,903720,Father,0,1,0
104972,903721,Mother,1,0,1
104973,903722,Father,1,1,0
104974,903723,Father,0,1,0
104976,903724,Mother,1,1,0
104977,903725,Father,1,0,1
104979,903726,Mother,0,0,1
104980,903727,Father,0,1,0
104981,903728,Mother,0,1,0
104982,903729,Father,0,0,1
104982,903730,Mother,1,1,0
104986,903731,Mother,0,1,0
104990,903732,Mother,0,0,1
104991,903733,Mother,0,1,0
104992,903734,Mother,1,1,0
104993,903735,Father,0,0,1
104993,903736,Mother,1,0,1
104994,903737,Father,0,1,0
104996,903738,Father,1,1,1
104996,903739,Mother,1,1,1
104997,903740,Mother,0,1,1
